12501 11503 12460
9987 10974 10754
10306 10990 9796
10975 10758 9988
10743 10011 11219
9231 10976 10263
11651 10694 10698
10207 11193 10202
10761 10980 10001
11056 10838 10061
11231 11710 10979
10386 10348 11316
11323 11359 10358
10353 10450 11382
11207 12640 11936
11910 12620 11181
10162 11656 11653
10725 11683 10963
10746 10230 11222
11222 10230 10983
9888 11029 11085
10984 9785 10742
12013 10444 11320
11803 11445 12420
9996 11218 10986
11012 10275 9831
15052 15656 15377
11000 12211 11737
11238 10753 10988
12170 11962 12901
11068 10854 11813
11239 10757 11698
12018 11040 11060
12485 11515 10547
10475 11094 11808
10553 11533 11512
10761 11717 11709
9828 10439 11003
11253 10993 11235
10993 11253 10266
10401 11368 11400
11844 10875 11428
10344 11344 11384
10291 17818 9239
9781 17802 10755
10788 10755 11718
10541 9892 11079
11549 10541 11829
11477 11519 10527
10839 11812 11411
10999 9817 10314
10245 9817 10999
10294 11737 11019
10395 9836 11019
11001 10269 9829
10307 11001 9829
11966 11002 11223
10764 10288 11256
12547 12541 11591
11229 10242 10992
10113 10879 11574
11706 10982 10243
10565 11523 12066
11018 10019 10030
10100 10855 11476
11087 10092 10100
11007 9818 10327
10246 9818 11007
10732 9997 11207
11696 10970 11936
11487 10535 11535
10019 11009 10250
11010 10319 9813
10261 11010 9813
11079 9892 10334
10486 11489 11448
13010 13865 13688
11973 11012 11751
12286 11747 12703
10284 11241 11013
12192 12208 11246
11246 10283 11236
11303 10321 11278
10016 11015 10302
10850 10500 11483
12784 11814 12050
10844 10082 11081
10311 11025 10024
12022 12732 13000
10803 11018 10030
11389 11087 12058
11374 10371 10446
12593 11893 11151
11158 10699 10158
11084 11775 12381
10483 11477 10527
11836 12069 11095
10818 11749 12198
10297 11738 11231
9840 11023 10297
11242 11227 10281
11243 11263 10299
11081 11814 10844
10352 11321 11375
10999 10314 11731
11958 11212 10999
10036 11027 10815
10036 10043 11027
10440 11440 10841
14219 13386 14137
11430 10826 11378
9888 11085 10509
11432 10827 11379
12498 11510 13025
11784 11031 10817
10569 11555 10878
11835 10550 11089
10859 11534 10555
10050 11060 11040
10050 10381 11060
11034 10034 10080
10376 10034 11052
11790 11765 12726
12787 12046 11542
10048 11058 11038
10048 10377 11058
11790 11037 11765
11454 11395 10445
10048 11038 10304
11813 10854 11492
10049 11039 10305
11982 11343 10796
10050 11040 10306
11520 12470 12502
11041 10346 9845
10814 11041 9845
10833 11433 10406
10442 10511 11460
11043 9870 10393
10478 9870 11043
11044 9871 10396
10479 9871 11044
11013 11241 11974
11013 11974 11747
11046 10071 11076
10327 10071 11046
11047 11764 11793
9859 11047 10416
12754 13360 12060
11628 12581 11877
10072 10365 11073
10072 11073 10846
11302 11234 10290
9421 11050 10363
12209 12177 13578
11051 12012 11769
11039 10049 11059
10529 11485 11520
12214 11982 11244
10054 10084 11067
11516 10492 11423
11054 12014 11767
11299 10318 11055
11106 9905 10607
11459 11509 12461
12328 11359 11323
11743 12204 11007
11703 11213 12179
11064 10396 9866
12031 12711 13276
11519 10558 10527
11265 12248 13166
10367 11063 9864
10367 10798 11336
11497 11521 12478
11061 10375 10063
11062 10084 10035
11035 11062 10035
11453 10512 12054
11698 10989 12176
10078 10864 11357
11767 12014 12743
10419 11065 11794
11065 10041 10802
12009 11261 12661
10098 11404 10832
10794 11067 11761
12791 12432 13414
11068 10073 10854
10336 10073 11068
11072 10813 10051
11047 11793 10416
11269 10341 11288
11100 12032 11827
11071 10070 10850
10348 10070 11071
11361 10343 11028
10823 10343 11361
11535 10535 10872
12261 11330 12335
11387 11445 10831
11074 10877 10095
10508 10564 11509
11401 11075 10418
12972 12047 13640
14418 12784 13694
10315 10337 11266
10499 10542 11434
11078 10834 10076
10395 11078 10076
10334 10997 11730
11771 11285 10810
10775 11723 11733
13001 12369 11474
11471 10425 10580
11111 10519 11438
13577 13608 12924
10069 10847 11082
10235 11702 10992
10992 11964 11229
14198 14604 14444
11772 11063 12030
11436 10412 10435
11103 11099 10103
10383 11351 11403
10383 11403 10843
10100 11476 11087
10738 10977 11687
9499 11088 10549
9499 10456 11088
9510 11089 10550
9510 10457 11089
11367 11443 10427
11090 9518 10558
9893 11091 10398
9893 10579 11091
10435 10826 11430
11092 9511 10497
11417 11093 10424
10564 11833 11509
11511 10517 9528
11503 10552 10507
10867 12043 11354
11095 9527 10545
11096 9530 10563
10518 9530 11096
9532 11097 10548
9532 10515 11097
10382 11373 10434
11098 10520 9529
11203 10742 9982
11260 11339 12242
10320 11254 11274
11312 10403 10431
10379 10857 11422
10102 11101 10857
11102 10873 10101
10495 11102 10101
11935 10742 11203
10509 11085 11826
13273 12359 12402
13772 12632 13121
12009 10848 11261
11195 10953 9977
10114 11121 10607
10607 11121 11846
11107 10598 9594
10588 11107 9594
12337 12282 11439
11557 10593 10600
11215 12174 12165
12369 12456 11428
11236 12184 12192
12089 12822 11860
10110 10519 11111
11017 12002 11025
12346 13020 11819
9908 11112 10580
10913 11151 10149
10890 10121 11123
11114 10609 10108
10880 11114 10108
11480 11446 10577
10591 11541 10585
11861 11859 11125
10634 10630 11580
10837 17842 10028
11111 12076 11117
12139 10942 11667
11309 10855 10060
11562 10861 10109
11932 10962 11681
10690 10924 11643
11878 10909 11636
11679 10951 10205
10804 11299 11993
11780 11070 10513
11115 10884 11850
10605 11565 11560
10606 11567 10612
11526 11110 10592
10613 11566 10604
13681 13033 12814
12080 11563 11116
10603 10594 11559
9921 11127 10657
11127 10648 11598
11583 10884 10632
12102 11864 12830
11632 10671 11142
10651 11129 10125
10125 11132 10129
17874 14924 13809
11779 10439 11104
11866 10894 11612
10906 11139 10136
11612 10894 10131
11861 10653 11131
10659 10133 11136
10892 11863 11128
12091 11127 11598
10664 11624 11613
11618 11135 10667
11674 10713 10944
11110 11845 10616
11161 10156 10161
10890 11602 10652
10909 11141 10139
10684 11144 9937
13761 13110 14308
10896 11869 11616
11628 10906 10680
12571 11879 13074
11182 12622 11916
13065 12566 12095
10640 11597 11592
11489 12454 12445
10682 10671 11632
10154 10147 11154
11154 10147 10914
12199 11285 12922
11874 11138 10672
11138 11868 10899
11144 11874 10672
11653 10921 10162
13661 13039 14169
11608 10902 10135
10673 11146 11615
11148 9939 10688
10910 9939 11148
11133 11614 10660
11629 12107 10907
12127 11650 12597
10664 10668 11624
10909 10683 11636
10152 11151 10923
9148 11152 10684
9148 10155 11152
10158 10150 11153
10719 11191 10197
11696 12202 11008
10157 11652 10919
10156 11155 10692
11889 10917 11149
11156 10161 10691
10116 10883 11588
11532 12426 12390
11605 10656 10891
11947 10746 11222
12123 10924 11655
9950 11159 10698
10964 11930 10960
12568 11867 11613
10916 10694 11646
10714 11916 11190
11895 11161 10161
9957 11169 10706
10182 10941 11177
11163 10166 10172
11177 12618 12135
11660 10932 10171
11164 11168 10168
10724 11199 10207
11173 10704 10178
10170 11166 10173
11170 10173 11166
10188 10712 11180
11177 12135 11662
11166 11660 11170
10700 10701 11657
11162 10702 11897
9960 10706 11175
11166 10932 11660
10176 11170 10935
11178 11176 12136
11670 10940 10189
11667 10186 10937
11661 11172 10705
11179 12140 11666
11906 11665 10935
10897 11870 10904
10180 11176 10184
9963 10710 11181
12131 11167 11658
11176 11178 10184
8916 9693 17981
12614 13101 13753
10703 11901 11169
10145 11627 10908
11178 9183 10184
11676 11914 10946
12137 11669 10938
11195 10737 11934
10947 11673 10712
12864 13104 12609
10949 11181 11913
11202 11684 10726
11152 10155 11892
11183 10194 10192
10715 11184 11187
11184 12150 11187
9966 10715 11187
11196 11929 10956
11185 9964 10718
10730 11194 10196
11471 12346 11370
11969 12689 13174
12153 11921 12885
11688 12646 12639
11188 11186 10191
10936 11666 11907
11189 9968 10717
13557 12634 12888
13504 13086 13959
13045 13466 13897
11191 11677 10197
11200 11938 10734
11182 11912 12622
11618 12097 11135
11638 10912 12109
11194 11188 10716
11194 10716 10196
10105 11540 11105
13783 12661 13134
9993 11206 10763
10956 11200 10206
11197 10722 11680
11680 10722 10957
10963 11203 9982
11279 10280 11719
10960 11682 10724
10920 10151 11638
11929 11200 10956
10734 10210 11200
12719 11798 12965
10887 10119 11581
12882 18072 18189
10793 11746 11972
10725 11198 11683
10096 11099 11419
11581 10119 11117
10768 11267 10028
11135 11871 10903
11666 12616 11907
12158 11192 11197
12893 11929 12634
11091 11282 10398
11272 10766 10022
10745 11701 10771
11454 11505 12448
10857 11101 11832
11209 10773 10002
12190 10995 11725
11210 10772 10006
10740 10248 11214
10740 11214 11211
11105 12077 11838
12607 11167 12131
10379 11422 11313
11422 12444 12289
10363 11302 10290
11320 10336 11068
10229 10966 11689
17800 10966 10954
10680 11639 11628
10229 11689 11216
11230 10254 10748
11217 11230 10748
10760 10275 11245
11751 11012 10356
11072 11782 10813
11499 10539 11527
11265 11220 10255
11220 12188 11711
11264 11221 10256
10374 11366 10428
11816 11101 10482
12289 11397 11313
11245 11950 10760
10020 11273 10809
10440 11392 11440
11224 10285 10234
12639 11933 11688
10008 11225 10744
11716 11226 10769
10799 11262 10313
10387 11281 10337
10299 10282 11243
11001 10307 11722
10301 11246 10325
11083 10448 11811
11817 12767 13021
11250 10254 11230
11715 12228 11020
11326 10802 10316
11537 11498 12492
11249 10286 10312
10338 11286 10388
11943 11937 10751
11233 12653 11943
10985 11259 10257
10248 11234 11214
11253 10303 10266
11119 11562 10109
11959 11228 11001
10301 10283 11246
10836 10488 11383
11237 11248 10287
11759 11785 10816
11029 10277 11238
10989 11698 10973
11381 10359 10443
11232 10286 11249
12206 11249 11269
10808 11272 10022
10075 11372 10808
10876 11077 11797
10315 11252 10298
11252 11242 10298
11263 10340 10299
10974 11700 10754
10483 10399 11412
10235 11003 11702
10770 10986 11721
12658 13144 11959
10584 11451 11526
10990 11699 10975
11247 12209 11983
11271 11291 10351
11970 10799 11293
11288 10403 11312
11269 10312 10341
11004 11706 10243
11278 10289 11250
11251 11997 10842
10107 11501 10883
11227 12185 11243
12185 12203 11243
10861 11749 10818
9364 11298 10417
10338 11274 11286
11232 12187 11240
10783 11322 11965
11498 11537 10557
11290 10288 10791
10411 11331 10332
11257 10762 10013
10794 11257 10013
10496 11497 11426
10380 11327 11385
10985 11955 11259
11955 11214 12175
11463 12455 12401
11362 10426 10342
10926 10695 11648
10981 11686 10220
10085 11293 10799
11291 10405 10351
11242 11252 12197
11748 10830 11024
10574 11510 11553
12409 13671 12980
12339 13648 13251
10470 11414 10408
11242 12197 12185
11305 11281 10387
10756 11204 11939
10204 11678 10958
10016 11268 11015
10016 10771 11268
10320 11274 10338
11232 11249 12187
11811 10448 11359
11331 11319 10332
11963 12903 12182
10085 10836 11293
11215 10279 11282
11282 11091 12029
11273 11002 11966
10372 10809 11364
11307 10388 11286
10422 10388 11307
11722 10307 11014
11388 10533 10487
11276 10776 10017
10789 11276 10017
10763 11277 10322
18373 18408 10463
11740 11004 10302
13036 12501 13703
11279 10296 10280
11260 12242 11960
10657 11865 11134
11280 10767 10056
11077 10453 11748
10615 11572 11565
13133 17830 17813
10154 11154 11649
10273 11283 10316
11283 11326 10316
10824 11753 11980
11284 11014 10068
10570 10541 11549
10570 11549 11506
11409 10466 11347
11559 10594 11827
11287 10342 10310
11292 10310 10296
11240 12196 11254
10422 11347 10466
10308 10326 11289
10767 11948 11218
10357 11340 10356
11340 11751 10356
12062 12367 12991
11237 11226 12182
11362 11441 10426
11292 11287 10310
11262 11963 10778
11108 12062 11843
11714 10777 11294
10401 11400 10391
11284 11971 11014
10840 10851 11762
11414 11318 10408
10031 11296 10800
10471 11415 10409
10032 11297 10801
12445 11448 11489
10303 11253 11298
11588 12539 11855
11106 11806 10460
11825 11080 12006
11474 11428 10849
10244 10987 11705
11301 10371 11374
10385 10336 11320
10363 11050 11302
11015 11740 10302
12392 11380 12270
10042 11304 10792
10042 10822 11304
11396 10462 10499
10588 10876 11475
10328 10331 11308
10745 11208 11701
10540 10466 11409
11409 11347 12268
11250 11230 12213
11268 10771 11968
11707 10977 10270
11757 12257 12956
11954 12657 11946
12078 17863 12056
11311 11027 10043
10788 11311 10043
11070 11312 10431
10422 11307 11347
10379 11313 10389
12204 11694 11007
11314 10399 10360
11761 11067 12317
11315 10400 10361
11699 11247 10758
12931 12265 13614
11316 10348 11071
10330 10409 11317
11415 10471 11464
10329 10408 11318
11399 12437 12053
10332 11319 10357
12293 11340 12283
10510 11518 11492
11462 10444 12013
10352 10782 11321
10573 10873 11552
10783 10362 11322
11055 10843 11804
11323 10358 10353
10319 11010 11741
10333 10415 11324
10996 11693 10237
11325 11355 10433
10546 11449 10523
11710 11231 12205
10814 11332 11781
10378 11327 10380
11304 10822 12007
10359 11328 10410
11698 10757 10973
10392 10404 11329
11770 12389 10835
11330 10309 10397
10333 11324 11373
10526 10469 11478
12283 11340 11319
10486 10506 11489
11356 10805 11390
12356 11782 11072
10807 10324 11333
11334 10368 10795
11064 10368 11334
12747 12026 13268
10477 11042 11787
11328 10359 11381
12910 12176 11726
10330 11317 11366
11481 11824 12479
10329 11318 11367
10373 11367 10427
12374 12408 11430
11260 11960 10988
11973 12698 13184
11270 11989 10791
10461 11388 10487
11421 10516 11444
11342 11280 10056
10853 11342 10056
11343 10370 10796
11053 10370 11343
11344 10344 10421
12263 13272 12305
11524 12510 11554
11364 12716 12341
11346 10833 10077
10863 11346 10077
10577 11446 10537
11850 12533 12813
12404 13303 12291
11348 10858 10066
12376 12400 11432
10437 10827 11432
11534 11505 10555
11350 10859 10065
11351 10383 10322
11277 11351 10322
11352 10080 10865
11034 10080 11352
11434 12321 12285
11547 11486 10589
12216 12176 12910
10079 11354 11033
10491 11420 10532
11293 10836 11986
11356 10441 10805
11022 11778 12000
14090 13605 17889
10078 11357 11036
10430 10490 11450
11358 12345 11472
10759 11717 10761
10978 11713 10261
11360 11035 10081
10866 11360 10081
12959 12278 11771
12768 11800 12422
11548 10554 11840
11029 11978 12037
11363 10811 10339
10496 10522 11497
11478 10469 11398
10372 11364 11401
11481 12479 12411
11773 11391 10820
11221 12189 11712
11098 10549 11830
10518 11096 12070
11760 10801 11995
13237 12029 12799
11008 10240 11696
10846 11073 11810
11371 12022 12343
11370 18376 18307
9883 10402 18410
13000 13317 12343
11097 11839 10548
11998 11272 10808
10075 10820 11391
10514 11457 10446
11736 10996 10309
10531 10561 11538
12257 11019 11737
11344 10421 11424
10477 11787 11496
12244 11279 12235
11376 11026 10090
10825 10476 11377
13831 14165 13230
10826 10475 11378
12408 11436 11430
10827 10473 11379
10524 11523 10565
10794 11761 11990
11467 11503 10507
11515 10512 10547
13423 12450 12793
17803 10216 10218
10759 11229 11717
11383 10488 11439
10532 11420 11455
10534 11468 11529
11390 12378 12311
11961 10765 11258
10524 11456 11523
11551 13040 12483
10530 11507 11530
10831 10449 11387
12366 12396 11387
12226 11295 11275
11451 10584 10533
11389 10787 10092
11087 11389 10092
10429 11406 11778
12949 11754 12288
12286 11045 11747
10075 11391 11372
10813 11392 10440
11527 12487 12473
11467 11380 12392
10567 10521 11517
12308 12386 11385
12031 11064 11334
10360 11395 11314
10360 10445 11395
10596 11547 10589
10499 11434 11396
10481 11790 11493
11076 11433 12051
10392 11398 10469
10392 11329 11398
10457 10852 11399
11105 11838 10852
12121 11888 12850
11400 11792 10391
10829 11405 12022
10812 11777 11417
10877 11822 11551
11402 11074 10345
12966 12963 12707
12396 11445 11387
11048 12323 11802
11048 11792 12323
10468 11405 10829
10812 11417 10424
10429 10417 11406
11720 12198 11235
10297 11023 11738
12205 13171 12225
12258 11732 12926
11408 11327 10378
10540 11409 11100
12083 11856 11122
13909 12443 13361
10397 11410 11330
10839 11411 10480
12720 13292 12015
11729 10991 10305
11700 11244 10754
11699 10758 10975
11728 10990 10306
10779 10749 11711
12295 11443 11367
10780 10750 11712
12294 11442 11366
11416 10413 10437
11337 10413 11416
11777 11075 12358
11524 11478 12477
11981 10788 11718
12181 11693 10996
12103 11141 11878
10096 11419 10790
10586 11488 10581
10532 11455 10583
11444 10516 10551
11388 11451 10533
11007 11694 10246
11007 10327 11743
10492 10845 11423
11394 11061 12040
11953 10772 11210
11424 10421 10467
11425 10411 10494
11331 10411 11425
11363 10339 11744
11426 11497 12427
11426 12427 12318
13340 14187 13326
11428 10875 10091
10849 11428 10091
12704 11977 12940
10377 11054 11767
10816 10800 11759
11511 11835 12507
10817 10801 11760
10858 11348 12038
11349 12036 10860
11098 11830 12441
12793 12063 12795
10394 11057 11776
11434 10542 11452
11610 11141 12103
11814 11438 10844
10776 11276 11969
11441 10497 10426
11339 10412 11436
11338 10414 11437
10569 11508 11555
12002 11752 11025
11438 10519 10844
11513 10590 10583
11449 11439 10523
11795 10489 11506
11997 11501 10842
11785 12364 11350
11840 10554 11092
11976 12699 11297
11442 10504 10428
12373 11377 12344
11443 10503 10427
11571 10617 10616
10613 10620 11569
11010 11713 12221
11402 12020 11074
10621 11575 10628
11570 10618 10611
12486 11495 13023
10575 11825 11525
11896 11157 11647
12586 13084 13079
11488 10593 11557
11488 11449 10581
12691 12200 11965
12149 11192 12158
11556 11532 10595
10824 10840 11753
12218 12197 11266
11452 10582 11486
11453 10443 10512
11381 10443 11453
11700 12214 11244
10991 11729 12180
11108 10590 11513
12903 12195 12182
12453 11456 12386
10459 11456 10524
12058 11087 11476
11457 11374 10446
11390 11794 12378
11458 10506 10441
11459 10450 10508
11382 10450 11459
11983 12209 12934
13911 14438 14611
10584 11526 10592
10599 11556 10595
11955 12672 11259
11823 10515 11462
12432 12347 13336
11463 10470 10517
11415 11464 12412
11096 10563 11834
11581 12072 12771
12050 11081 11375
11466 10521 10452
11397 11466 10452
11467 10507 10447
11380 11467 10447
10995 11953 11210
11763 11065 10802
10451 11469 11386
10451 10856 11469
12905 12171 11961
11470 11408 10464
11183 12151 12148
11112 11471 10580
18408 18430 11358
10609 11114 11853
10847 10502 11473
13438 13425 14241
11474 10849 10531
11078 10395 11757
11281 12230 12218
11486 10582 10589
11476 12041 12785
12616 13112 13757
12329 12017 11059
12995 12971 12017
10829 12022 11371
11005 11692 12183
12205 11231 11738
11479 10536 10472
11541 11480 10585
12551 12091 11598
11311 10788 11981
11264 13167 12189
11482 10449 10560
11387 10449 11482
12322 11065 11763
