3736 3521 3613
3314 3439 3447
3127 3375 3438
3571 3311 3509
3557 3444 3324
3473 3063 3637
2918 3450 2959
3711 3487 3441
3430 3292 3293
3348 3392 3729
3438 3370 3353
3277 3319 3672
3268 3295 3562
3327 3476 3443
3548 3518 3769
3289 3478 3513
3847 3264 3353
3497 3725 8352
3541 3656 3372
2339 3457 3138
3456 3183 3685
3611 3200 3459
3039 3458 3210
3411 3859 3537
3544 3002 2659
3340 3549 8350
3343 3804 3383
3233 3622 3465
3464 3620 3153
3659 3430 3131
4030 4149 3959
3579 3576 3472
3951 4176 3893
3564 3302 3572
3854 3575 3565
3468 3317 3242
3515 3442 3799
3504 3316 3475
3667 3474 3224
3382 3299 3450
4067 4177 4193
3452 3561 3512
3560 3689 3392
3045 3196 8352
3038 3603 3756
3886 3546 3737
3257 3636 3051
3574 3495 3227
3491 3307 3399
3928 4013 3963
3040 3253 3444
3970 4090 3893
3706 3801 3719
3298 8357 3251
3364 3485 3492
3262 3778 3491
3731 3941 3579
3641 3549 4047
3567 3341 3484
3497 3422 3658
3060 3496 3454
3851 3526 3358
3522 3618 3099
2941 3768 3769
3606 3383 3309
3178 3383 3400
3802 3554 3313
3507 3577 3474
3747 3362 3546
2945 3536 3810
3504 3708 3969
3413 3082 3510
3440 2875 3040
3584 3508 3396
3563 3248 3743
3338 3478 3695
3452 3582 3412
3306 3722 3682
3677 3426 3473
3603 3164 3261
3098 3377 3570
3451 3553 3398
3223 3308 3684
3656 3536 3381
3301 3437 3541
3376 3632 3499
3966 3868 3559
3525 3213 3223
3183 3524 3614
3616 3329 3498
3182 3635 3097
3537 3266 3016
3600 3380 3381
3428 3671 3394
3647 3230 3643
3597 3379 3596
3707 3262 3399
3582 3588 3359
3616 3860 3945
3506 3520 3764
3460 3772 3528
3866 4022 3688
3873 3568 3235
3414 3692 3884
3521 3786 3455
3618 3766 3570
3679 3231 3609
3681 3461 3407
3618 3434 3608
3482 3505 3421
3604 3881 3767
3451 4063 3683
3494 3462 3628
3345 3562 3649
3629 3312 3400
3768 3918 3651
3848 3222 3518
3703 3401 3503
4131 3923 4337
3406 3558 3557
3556 3813 3441
3556 8353 3390
3040 3711 3523
3322 3564 3479
3478 3321 3563
3550 3449 3648
3561 3511 3814
3560 3470 3156
3404 3471 3097
3416 3719 8356
3809 3569 3495
3539 3628 3384
3235 3405 3567
3542 3517 3304
3868 3717 3440
3359 3686 3470
3435 3745 3622
3484 3634 3365
3759 3393 3471
3709 3468 3940
3402 3351 3504
3780 3795 3671
3366 3493 3468
3192 3581 3668
3580 3729 8355
3513 3338 3534
3588 4042 3686
3594 3510 3701
3374 3674 3713
3431 3749 3436
3820 3969 3961
3534 3702 3583
3725 8342 3710
3271 3591 3748
3590 3388 3746
3738 3935 3672
3911 3864 3807
3796 3584 3999
3599 3149 3357
3532 3170 3222
3369 3532 3645
4011 4171 3847
3617 3687 3595
2876 3529 2945
3202 3333 2876
3776 3671 3002
3481 3516 3754
3361 3430 3547
3907 3936 3660
3138 3343 3501
3234 3347 3768
3962 3545 4093
3717 3543 3354
3654 3884 3806
3326 3458 3774
4000 3716 3944
3394 3437 3284
3690 3525 3763
2911 8345 3641
3623 3526 3535
3599 3759 3866
3499 3545 3542
3828 4253 4265
3465 3789 3621
3620 3738 3319
3573 3788 3464
3391 3616 3697
3783 3257 3402
3787 3120 3772
4068 3764 3705
3722 3976 3892
3715 3549 3568
3804 3834 3551
3883 3966 3812
3386 3670 3387
3522 3672 3434
3413 3678 2577
3574 3190 3833
3404 3527 3694
3782 3655 3483
3682 3442 3346
3669 3835 3663
3832 3668 3800
2911 4047 4046
3494 3615 3337
4296 4380 3982
3654 3531 3414
4257 4090 4323
3691 3684 3597
3415 3395 3657
3410 3531 3395
3675 3900 3562
3743 3550 3891
3327 3872 3706
3552 4257 3811
3420 3657 3693
4028 3853 3764
3643 3610 3704
3692 3008 3636
3455 3705 3520
3652 3646 3829
3794 3880 3496
3881 3466 3756
3670 3436 3605
4117 3950 3827
3758 4179 3854
3638 3733 3417
4080 4016 3699
3825 4091 3849
3735 3761 3731
3475 3677 3708
3669 3580 3639
3066 3668 3638
3631 3660 3751
3578 3530 3602
3632 3448 3592
4112 4154 3949
3996 3585 3678
3713 3648 3295
4062 3723 3718
3667 3515 3836
3997 3674 3633
3839 3716 3543
3693 3737 3363
3914 3776 3544
3514 3734 3637
3548 3942 3848
3752 3519 3645
3457 3690 3753
3572 3583 3712
3688 3370 3599
3687 3538 3817
3696 3479 3022
3685 3614 3875
3818 3645 3222
3540 3655 3985
3652 3885 3680
3300 3635 3401
3814 3964 3512
8354 3689 3927
3745 3623 3901
3830 3785 4096
3664 3752 3818
3701 3328 3716
4001 3584 3700
3588 3744 4050
3554 3805 3793
3654 3730 3395
3852 3626 3656
3650 3489 3382
3317 3709 3533
3507 3667 3889
3707 3576 4040
3589 8343 3390
3559 3444 3812
3842 3156 3686
3585 3844 3675
3811 4406 4063
3873 3819 3628
3612 3700 3679
3838 3609 3571
3943 3676 3719
3489 3718 3566
4346 4175 4167
3987 3365 3874
3514 3723 3627
3722 8357 3676
8349 4217 8348
3454 3871 3589
4026 3756 3915
3813 3390 3777
3823 3743 3905
3581 3446 8354
3829 3704 3840
3326 3666 3493
3851 3742 4178
3867 3833 3663
3682 3892 3799
3774 4086 3666
3865 3437 3807
3925 3482 3680
3621 3856 3592
3748 3909 3910
3870 3963 3916
3352 3938 3856
3732 3846 3923
3511 3649 3728
3702 3338 3931
3573 3697 3863
3591 3747 3909
3746 3505 3841
3739 3749 3590
3907 3586 3748
3780 3912 4120
3670 3936 3953
3762 3684 3699
3785 3685 3921
2990 3915 3603
3916 3247 3098
3726 3659 3481
4082 3881 4026
3404 3930 3662
3617 3575 4019
2945 3826 3202
4025 3666 4264
3763 3223 3752
3614 3762 4016
3653 3536 3626
3795 3807 3394
3542 3928 3870
4249 3948 3547
3500 3607 3552
3811 3451 3500
3948 3914 3361
4053 3952 8342
4015 3625 3537
4143 3906 4383
3775 3735 3611
3039 3837 3774
3781 3602 3681
3973 3883 3727
3893 3779 3492
3918 3347 3778
3750 3578 3781
3858 3780 3776
3636 3783 3981
3782 3624 3950
4205 4046 3932
3138 3753 3698
3541 3865 3852
3625 4087 3837
3622 3946 3789
3788 3843 3620
4040 4181 3951
4040 3957 4041
4473 4271 4415
3703 4030 3300
3387 3937 3658
4072 3765 3578
3413 3594 4002
3860 4005 4051
4056 3902 3903
3734 3902 3473
3979 3639 8355
3975 3489 3956
3503 3803 3805
3802 3312 3895
3463 3990 3629
3802 3993 3703
3610 4214 3840
3593 3736 3765
4457 4472 3861
3567 3365 3926
3853 3826 3506
3651 3714 3769
3711 3813 3630
3557 3727 3812
3563 3823 3695
4219 3927 3850
4184 3958 4127
3688 4011 3353
4009 3699 3691
3932 4047 3715
8341 8346 3587
3829 3879 3885
3978 4234 4073
3814 3728 3922
4043 3844 3996
3919 3830 3665
3810 3859 3760
3402 8347 3661
4087 4015 3619
3657 3730 3821
3343 3698 3825
4081 3921 3875
3639 3992 3835
3874 3634 3733
3629 4036 3895
3832 3986 3638
3898 3677 3902
3787 3983 3775
4027 3839 3717
4060 3679 3838
3806 4145 3730
3886 3908 3747
4031 4035 3712
3789 4102 3856
3845 3713 3824
4075 3844 4155
3742 3358 3847
3598 3846 3453
3683 4009 3553
4476 4298 3665
3989 3815 3022
3860 3498 3732
3786 4024 3705
4076 3810 3653
3471 3662 4018
3967 3905 4241
3843 3741 3738
4092 4311 4060
4183 3781 4099
3924 3460 3826
3535 3851 3797
3989 3808 4219
3972 4052 3978
3745 4113 3947
3980 3865 3593
3786 3736 3864
3617 4003 3538
3986 4058 3733
3972 3571 3523
4217 4458 4208
3766 3740 3098
3725 3880 8348
3650 3954 3956
3894 3715 3539
3933 3721 3833
4008 3831 3690
4102 4425 3352
3999 4236 4115
4116 3950 4314
4133 3821 4145
3871 3658 8349
3547 3659 3757
4001 4189 3999
3777 4135 3630
3610 3540 3984
3821 3887 3693
3482 4071 3841
3885 4033 3925
4025 4409 4125
3961 3708 3898
4051 4154 3945
3649 3900 3905
3627 4057 3734
3469 3488 3778
3971 4021 3873
3834 3958 3803
3916 4012 2990
4226 3944 4310
3889 3836 4151
4238 4062 3943
3891 3648 4075
3945 4112 3697
3798 3836 3799
4095 3798 4057
4347 4018 4174
3728 3891 3855
3909 3908 3773
3749 3913 3605
3906 3841 4077
3739 3746 3906
3913 3739 4143
4109 3593 4072
4183 4098 3750
3907 3910 4078
4099 3681 3770
4007 3726 3754
3755 3740 3896
4336 4161 3997
3552 3779 4090
3990 3825 4202
3992 4318 4126
4097 3753 3831
3965 3823 3967
3742 4171 3555
4015 3859 4014
3887 4070 3737
4017 3977 3809
3988 3696 3815
3766 3962 3486
4132 4350 4172
3758 3300 3959
3964 4130 3744
3409 3784 3819
4222 3874 4058
3434 3935 4084
3934 3592 3938
3605 4123 3751
3794 4158 8349
4111 3935 3741
4059 4157 4161
3576 3941 3957
3940 3493 4025
4177 3683 4247
3899 3718 3975
3897 3612 4060
3535 3890 3901
3947 3998 3788
3863 4163 3946
4261 3770 3767
3673 4393 4360
3878 3783 3661
3262 3790 3469
3771 4209 4199
3751 4159 3387
3872 8338 4129
4206 4284 4057
4045 3801 3872
3791 3940 4125
3993 3895 3816
3467 4271 3930
4041 4194 4181
8340 3587 3889
3928 3608 4065
3486 4108 3740
3695 3965 3931
3964 3922 4309
4052 3523 3630
3922 3855 4107
4214 4144 4373
8347 3507 3587
3488 3974 4119
3977 4210 3894
3862 4027 3868
4134 3777 8343
3970 4176 4440
4213 3943 3801
3627 4062 4206
3971 3235 3926
4200 3862 3822
3800 3988 4223
3864 4282 4024
3985 3782 4116
3642 4117 8346
3837 4255 4086
3884 3985 4215
3692 3981 3984
3835 4126 3867
4037 4017 3721
3979 3927 4148
3861 3850 4035
3804 3919 4039
4896 4506 4884
3832 4104 3920
3805 3958 4034
4138 4265 4316
4343 4165 4120
4161 3824 3674
4002 3917 3678
3946 4277 4102
3877 3594 3882
4001 3612 4121
3701 4000 3882
3796 4115 3997
4023 4167 3866
4671 4863 4836
3797 4178 4352
4372 4133 4141
3915 4012 4164
3875 4016 4101
4100 3818 3848
4170 4011 4022
3817 4010 3598
4007 3896 4088
4085 4089 3486
3924 4076 4253
3772 3924 3828
4008 3763 3664
4128 3926 3987
3854 3904 4019
4018 4023 3759
4080 4067 4101
3894 4038 3409
4167 4010 3538
4019 4346 4003
3980 4132 3852
3941 3761 3888
4168 3757 3726
4092 3838 3972
4351 3653 4252
4789 4363 4497
4034 3467 3793
4042 4105 3842
4264 4086 4203
4133 4228 3887
3993 4293 4030
4307 3989 3842
3834 4039 4127
4222 4328 3987
4146 4536 4021
4036 3990 4281
3709 3791 3790
3960 3791 4369
3583 4054 4031
4157 4155 3824
4045 4129 4212
3956 4044 4066
8338 3640 3784
3640 3494 3819
4130 4461 4050
4156 4597 4599
3702 4048 4054
3797 4339 3890
3862 3966 4061
8348 4208 3771
4050 4304 4042
4621 4074 4622
4069 4151 3798
3955 3903 3892
4230 3933 3867
3939 4320 4288
3857 3944 3839
4052 4135 4234
3976 3676 3899
3714 4247 3548
4226 4450 4416
3962 4263 4085
4312 4213 4045
4020 3477 4256
4252 3626 4132
4190 4056 4324
3925 4229 4071
4070 4173 3886
4120 3911 3795
4475 3822 4479
4304 4055 4105
3900 3845 4221
4014 3853 4191
3908 4173 4140
3913 4341 4123
4525 4183 4216
4100 4020 3664
4180 3831 4118
4266 4249 3757
4164 4398 4568
4093 3934 4114
4065 4377 4013
3983 4032 3735
3787 3828 4138
4108 4398 4012
4290 4013 4349
3644 3918 3488
3665 4096 4211
4027 4200 3857
3608 4084 4169
4741 4434 4587
4284 4324 3903
3698 4097 4091
4096 3921 4180
3912 4580 4343
4260 3858 3914
4009 4177 4080
4020 4118 4008
3998 3876 3843
4163 4113 4360
3992 4223 4319
4074 4307 4031
4122 4184 4299
4305 3967 4335
3963 4290 4088
4165 4274 3911
4277 4392 4425
4402 4114 3938
4113 3901 3673
3863 4112 4103
4403 4084 4111
3877 4233 4002
3981 3878 4142
4315 3661 3982
4246 4081 4101
4323 3970 4579
3750 3995 4072
4000 4226 4232
4106 4153 4445
4078 4295 3936
4494 4418 4194
3888 4368 3957
3920 4329 3986
4303 3816 4036
4147 4196 4017
4044 3954 4205
3931 4309 4048
4178 3555 4156
3929 4068 4024
4033 3879 4006
4199 4198 3973
4061 3883 4198
4385 4213 4375
4587 4405 4191
4255 4087 3994
4190 4382 4150
4383 4077 4397
4373 4006 4145
4215 4116 4379
3910 3773 4340
4379 4365 3968
4141 3879 3840
4210 4207 4038
4328 4477 4128
3988 4185 4484
4415 3467 4292
4151 4139 8340
4150 3898 4056
5203 4959 4920
4531 4516 4122
3673 3890 4358
4240 3845 4043
4049 4414 4131
4488 4043 3939
3937 4159 4224
4158 3953 4244
4921 4596 4599
3939 3996 3917
5061 5019 4900
3947 4103 4276
4083 4168 4007
4342 4109 3995
4171 4170 4344
4022 4003 3720
4333 4026 4164
4263 4093 4201
4166 4010 4175
3923 3598 4166
3929 4467 4501
4077 4071 4243
4345 3904 4179
4504 4170 3720
3974 3469 4195
4100 3942 3477
4005 3732 4131
4197 4174 3662
4097 4081 4250
3960 4195 3790
4278 4576 4356
3858 4079 3912
3816 4106 4293
4148 4219 4463
4345 4662 4498
4552 4622 4388
4474 4788 4705
3882 4232 4236
4069 4545 4139
4137 4076 4351
4204 4536 4251
4401 4590 3477
4435 4124 3960
4418 4176 4181
4454 4210 4128
4271 4220 4179
4376 4135 4134
3952 4227 4134
4092 3978 4248
4437 4169 4403
4298 4300 3919
4032 4408 4576
4192 4205 3409
4204 4129 3784
3976 4239 3955
4374 4694 4146
3869 4209 4053
4449 3952 4208
4146 3971 4196
4091 4250 4509
4251 4370 4044
4136 3975 4066
4215 3968 3806
3984 4142 4214
4267 4079 4260
3724 4275 3869
4389 4221 4240
4185 3815 3861
4306 4345 4197
4241 4075 4218
3933 4444 4037
4104 3979 4462
4275 4158 4471
4657 4656 4588
4121 3897 4064
4423 4199 4364
4033 4381 4229
4228 4294 4070
4058 4329 4366
4484 4463 4613
4189 4121 4416
4237 4336 4115
3822 4061 4390
4391 4349 4541
4189 4262 3877
4478 4233 4262
3899 4385 4239
4238 4452 4206
4489 4218 4155
3855 4221 4334
4297 4563 4378
4173 4294 4396
4159 4295 4439
4429 4274 4518
4432 4118 4256
4401 3942 4063
4428 4200 4475
4348 3767 4082
4211 4180 4453
4192 4691 4212
4501 4028 4068
3619 4014 4405
4331 4812 4366
3983 4138 4408
4502 4246 4067
3651 3644 4407
4412 4261 4348
4398 4391 4703
4216 4099 4261
4258 4260 3948
4558 4237 4236
4065 4169 4448
3761 4032 4278
3994 3619 4421
4082 4333 4413
4648 4216 4412
4537 4298 4671
4837 5152 4666
4560 4393 4517
3959 3792 4197
4338 4402 3352
4450 4310 4474
4245 4282 4109
4217 4224 4470
4163 4430 4277
4276 4110 3998
4409 4264 4182
4633 4619 4446
4667 4578 4453
4301 4039 4300
4350 3980 4274
4580 4897 4767
3955 4355 4095
4440 4708 4579
4714 4582 4445
4352 4583 4339
4711 4601 4059
4616 4475 4499
4108 4089 4391
4824 4541 4362
4445 4149 4293
4184 4292 4034
4243 4229 4556
4244 4123 4451
8341 4465 3642
4315 4380 4242
4268 4202 3849
4522 4106 4303
4384 4281 4202
4281 4527 4303
8337 4637 4319
4301 4299 4127
4054 4388 4074
4309 4107 4460
4701 4220 4473
4456 4035 4105
4335 4547 4436
4130 3965 4305
4311 4273 3897
3857 4428 4310
4539 4066 4370
5966 5828 5739
3878 4315 4464
4314 4117 4297
3994 4394 4511
4435 4369 4466
3920 4319 4482
4318 4104 4302
4059 4336 4353
4998 4514 4813
4658 4400 4410
3644 4119 4411
4481 4069 4095
4327 4779 4528
4953 4842 5001
4592 4325 4529
4037 4645 4147
4230 4126 4483
5022 4857 4675
4483 4646 4254
4765 4584 4751
4266 4168 4569
4389 4335 4241
4308 4107 4334
4320 3917 4233
4597 3555 4344
4566 4272 4584
4287 4358 4051
4143 4493 4341
4340 4422 4078
4165 4589 4518
4098 4603 3995
4505 4337 4166
4186 4174 4220
3720 4023 4347
4498 4346 3904
4520 4258 4249
4089 4507 4235
3929 4282 4357
4404 4191 4028
4287 4005 4414
4478 4598 4320
4818 4441 4367
4452 4533 4284
4182 4904 4586
4350 4429 4500
4517 4154 4339
4583 4760 4517
3949 4431 4103
4513 4720 4609
4574 4291 4507
4479 4390 4029
4449 4638 4227
4619 4624 4144
4254 4444 4230
4539 4674 4354
4125 4529 4369
4368 4317 4041
4615 4312 4212
4781 4645 4444
4626 4381 4006
3968 4627 4141
4454 4571 4207
4136 4539 4543
4423 4390 4198
4507 4085 4448
4242 4870 4524
4142 4446 4144
4297 3642 4607
4557 4228 4372
4630 4465 4139
3773 4140 4492
4300 4537 4526
4238 4136 4542
4576 4570 4744
4589 4915 4754
4461 4187 4304
4218 4546 4334
4363 4234 4376
4259 4290 4235
4110 4595 4751
4534 3949 4270
4438 4759 4316
4606 4519 4800
4397 4243 4469
4140 4396 4653
4083 4088 4259
4638 4689 4938
4407 4411 4322
4247 4503 4193
4554 4111 4272
4573 4201 4114
4501 4510 4351
4434 4253 4137
4407 4503 3714
4257 4400 4406
4203 4255 4511
3888 4278 4592
4322 4840 4893
4400 4323 4591
4736 4267 4258
4702 4520 4266
4596 4352 4156
4582 3792 4149
4064 4559 4232
5438 5200 5012
4419 4195 4124
4440 4418 4515
4808 4588 4493
4438 4265 4434
4588 4451 4341
4376 4227 4497
4895 4662 4701
4110 4584 3876
4784 4620 4790
8335 5042 4940
4311 4248 4585
4357 4245 4593
4276 4431 4595
4430 4360 4609
4453 4246 4447
4502 4678 4447
4094 4421 4405
4194 4317 4487
4308 4552 4460
4506 4575 4201
4421 4745 4394
4471 4244 4655
3974 4419 4285
4941 4543 4354
4625 4452 4542
4833 4658 4832
4371 4222 4366
4122 4286 4292
4379 4464 4279
4433 4666 4432
4575 4377 4263
4209 4459 4364
4064 4273 4610
4496 4295 4422
4239 4442 4355
4250 4432 4280
4196 4477 4374
4527 4857 4522
4307 4620 4457
4456 4672 3808
4470 4459 3869
4689 4449 4458
4461 4305 4436
4048 4460 4388
4223 4484 8337
4185 4472 4231
4446 4314 4524
4628 4296 4382
4685 4855 4317
4500 4665 4172
4972 5128 5078
4396 4618 4734
4275 4649 4458
4224 4439 4639
4463 3808 4495
4738 4306 3792
4585 4188 4273
4248 4073 4289
4670 3849 4509
4147 4550 4454
4237 4712 4353
4073 4363 4617
4849 5120 5004
4551 4549 4324
4318 4636 4483
4482 4331 4329
4462 4148 4231
4787 4673 4552
4715 4681 4958
4854 4679 4435
4157 4601 4489
4488 4553 4240
4944 4617 4789
4497 4638 4874
4383 4629 4493
4492 4420 4340
4605 4124 4679
4681 4472 4700
4655 4451 4656
4491 4029 4423
4186 4564 4347
4289 4617 4908
4357 4834 4467
4172 4404 4252
4256 4590 4433
4401 4406 4658
4564 4505 4175
4565 4344 4504
4437 4600 3991
4349 4377 4362
4790 4621 4623
4578 4476 4211
4735 4587 4404
4316 4570 4408
4886 5087 4918
4772 4955 4361
4321 4599 4749
4419 4605 4850
4846 4714 4153
4359 4270 4358
4342 4577 4245
4395 4626 4717
4567 4348 4413
4560 4891 4748
4455 4531 4299
5281 8331 5037
4378 4633 4464
4079 4594 4580
4384 4675 4527
4526 4455 4301
4325 4936 4685
4327 4685 4368
4995 4934 4935
4522 4783 4153
4686 4757 4778
4355 4614 4551
4748 4609 4393
4760 4771 5092
4695 4192 4038
4384 4268 4707
4691 4797 4615
4375 4312 4367
4608 4704 4559
4235 4291 4581
4543 4442 4385
4542 4375 4441
4905 4593 4577
4631 4190 4549
4553 4547 4389
4807 4308 4546
4892 5239 4612
4686 4545 4481
4477 4604 4692
4533 4757 4481
4436 4485 4187
4489 4719 4546
4573 4402 4728
5171 5500 5128
4294 4557 4618
4556 4381 4606
4651 4262 4559
4540 4558 4416
4270 4650 4521
4883 4719 5035
4867 4810 5045
4242 4652 4873
4727 4504 4498
4731 4505 4730
4728 4338 4729
4830 4736 4520
4569 4083 4572
4333 4568 4732
4386 4511 4822
4374 4692 4862
4703 4769 4568
4403 4554 4600
4575 4896 4362
4574 4448 4437
4182 4203 4386
4754 4544 4518
4640 4509 4280
4285 4591 4119
4525 4283 4098
4541 4743 4703
4739 4415 4286
4287 4669 4359
4332 4338 4425
4428 4616 4474
4356 4779 4592
4094 4137 4510
4225 4422 4420
4603 4387 4342
4502 4193 4833
4756 4411 4579
4409 4586 4327
4544 4634 4429
4648 4827 4525
4392 4430 4720
4669 4414 4160
4049 4337 4731
4353 4750 4711
4514 4160 4049
4506 4573 4913
4722 4488 4288
4975 4874 4938
4343 4767 4589
4550 4645 4876
4515 4494 4709
4557 4395 4676
4628 4652 4380
4610 4773 4540
4361 4431 4534
4450 4705 4608
4639 4747 4942
4548 5192 4986
8336 4231 4681
4625 4687 4533
4538 4674 4370
4585 4289 4688
4499 4479 4490
4469 4556 4866
4867 4365 4279
4456 4621 4426
4620 4055 4508
4721 4055 4187
4968 4508 4721
4799 4627 4365
4442 4940 4614
4372 4627 4519
4626 4373 4624
4465 4635 4607
4653 4724 4492
4382 4631 4682
4630 4545 4792
5084 5196 4962
4810 4279 4524
4972 4834 4593
4716 4628 4682
4482 4637 4777
4636 4302 4642
4491 4364 4399
4649 4471 4611
4892 4641 4578
4986 4670 4640
4770 4966 4637
5052 4846 4783
4695 4697 4691
4604 4328 4371
4817 4331 4777
5107 5462 5304
4267 4909 4594
4470 4639 4815
4560 4760 4887
4558 4764 4712
4563 4607 4796
4397 4775 4629
5240 5146 4930
4439 4496 4747
4977 4496 4225
4225 4888 5102
4503 4322 4443
5110 5020 4948
4861 4892 4667
4664 4993 4911
4663 4186 4424
4821 4727 4662
4735 4661 4741
4467 4677 4735
4269 4667 4447
4660 4280 4666
5657 5342 5270
4583 4596 4771
4476 4641 4671
4670 4004 4268
4457 4784 4700
4795 4721 4485
4367 4615 4860
4680 4330 4526
4866 4606 4961
4665 4835 4993
4841 4837 4433
4802 4494 4487
4707 5023 4675
4613 4495 4486
4740 4635 4630
4757 4687 4844
4819 5003 4836
4529 4528 4466
4549 4532 4793
4683 4614 5042
4616 4742 4788
4399 4459 4814
4832 5077 4841
4251 4644 4538
4550 4948 4571
4745 4911 4848
4695 4207 4869
4536 4694 4644
5208 4946 5375
4797 4644 4868
4930 4980 4925
5090 4769 4743
4672 4959 4495
4838 4424 4306
4809 4413 4732
4259 4581 4572
4540 5059 4764
4188 4763 4610
5166 5053 5022
4537 4836 4680
4851 4842 4285
4802 5006 4605
4763 5075 4773
4598 4791 4288
4651 4885 4478
5066 5221 5457
4881 4286 4516
4770 4486 4999
4635 4826 4796
4519 4799 4926
5101 4955 4922
4761 4561 4553
4919 4595 4361
4673 4623 4622
4601 4786 4761
4907 4749 4839
4768 4808 4629
4973 4768 4775
4821 4895 4898
4730 4564 4663
4554 4566 4902
4566 4765 4982
4565 4727 4839
4597 4565 4749
4755 4702 4569
5032 5227 4746
4469 4889 4775
4665 4664 4510
4774 4412 4567
4847 4742 5117
4894 4473 4739
4900 4738 4582
4937 4682 4872
4094 4664 4745
4908 4737 4688
4746 4699 4581
4904 4386 4976
4741 4693 4438
4733 4743 4824
4611 4655 4931
4521 4772 4534
4723 4514 4731
5065 4598 4885
4918 4332 4392
5200 4806 5075
4933 4958 5202
4387 4979 4577
4732 4769 4864
4840 4591 4842
4532 4551 4683
5336 4844 5198
4394 4848 4822
4650 4359 4535
4722 4858 4719
4928 4922 4772
4705 4945 4710
4704 4923 4651
4729 4332 5087
5258 5459 5054
4283 4925 4603
5114 4724 4725
4755 4572 4699
8336 4715 4642
4535 4669 4901
4748 4762 4513
4710 5058 4608
4736 4912 4909
4734 4725 4653
5322 4953 5238
4967 4646 4636
5050 4532 5014
4586 5004 4325
5105 5129 5182
4371 4812 4877
4783 4857 5106
4643 4531 4782
4672 4426 4920
5572 5671 5538
4820 4722 4791
4807 5049 4485
4688 4831 4188
4875 4490 4029
4794 4426 4508
5064 4786 4711
4793 4872 4631
4686 5040 4792
4947 5030 4790
4882 4673 5049
4716 8333 4652
4538 4697 4803
4936 5182 4935
4717 4624 4867
4961 4395 4962
5122 4889 4866
4679 5025 4709
5037 4860 4797
5327 5271 5180
4816 5304 5056
4752 5267 5543
4547 4883 4787
4888 4420 4724
4702 4865 4830
4562 4633 4871
5365 5356 5115
4781 4254 4816
5093 4321 4907
4951 4689 4815
4825 4814 4649
4805 4812 4817
5107 4816 4646
4354 4879 5043
5134 5139 4684
4786 5204 4946
4726 4984 4663
4759 4843 4570
5308 4973 4889
4914 4746 4291
4815 4942 5047
5258 4716 4937
4594 4989 4897
4979 5099 4905
5086 5081 5299
4809 5073 4567
4945 4788 4847
4443 4893 4690
4590 4443 4841
4835 4500 4634
4677 4834 5078
4004 4684 4707
4678 5076 4269
4701 4894 4906
4984 4723 4730
4410 4756 4987
4833 4690 4678
4326 4756 4708
4976 4822 5079
4758 5014 4683
4893 4991 5155
4852 4516 4643
4831 4737 5012
4693 5010 4759
4904 5164 4480
4515 5007 4851
4850 5000 4708
5083 5082 4846
5193 5036 5020
4487 4855 4956
4854 4466 4935
5233 5125 5061
4782 4455 4330
4946 5034 4761
5263 5061 5082
5111 4674 4803
5152 5318 4660
5020 4869 4571
5134 4004 4986
4865 4755 5081
4809 4864 5224
4618 4676 4801
4562 4799 4619
4697 4869 5036
4868 4694 4862
4873 4871 4378
5044 4810 4870
5123 4740 4792
4563 5039 4870
4602 4875 4491
5033 4789 4874
4604 4877 4949
4876 4781 5057
5006 4990 5248
4818 5111 8330
5441 5203 5188
5082 4900 4714
4968 4795 5217
4807 4561 5048
3991 5072 5016
5063 4750 4712
4512 5219 5251
5009 4932 4650
4657 4808 4927
4823 4734 4801
5250 4923 5100
4928 4521 4932
4548 4640 4660
4832 4410 4845
4838 4738 5019
4726 4424 4906
4574 3991 5069
4827 4930 4283
5163 5149 4726
5163 4906 5150
4162 4739 4881
4771 4921 5168
4913 4728 4943
4908 4944 4974
4356 4744 4849
4960 4544 4828
4899 4895 4838
5070 4813 4723
4499 4903 4742
4774 4939 4648
5432 5277 8330
4661 5165 4693
5234 4774 5073
4600 4902 5072
5069 4988 4824
4925 5017 4387
5421 5179 5317
5078 5328 5160
4751 4919 4512
4918 4720 4929
4784 5030 4152
4901 4160 4998
5062 4718 4762
4890 5063 4764
5207 5099 5179
4767 4698 4915
4963 4962 4717
4888 5114 5098
4891 5214 4762
4919 4955 5219
4897 4654 4698
4747 4977 5145
5255 4891 4887
4999 4753 5215
5181 4956 4530
4798 4530 4855
4528 5105 4798
5294 4826 4740
4950 4602 4399
5157 4989 4909
4941 4427 4625
4441 8334 4940
4825 4611 5144
4902 4982 5097
4903 4490 5033
4763 4831 5200
4820 4696 4858
4968 5274 4794
4692 4949 4659
4948 4876 5118
4983 4938 4951
5137 4950 4814
5323 5002 5172
4776 4987 4326
5393 5088 5230
4929 4513 4718
4854 4934 5025
5128 5413 5328
4486 4959 4753
4958 4700 4152
4972 4905 5171
4676 4800 5133
4632 4800 4926
4926 5045 5084
5151 5093 5095
5089 5338 5416
4642 5131 4967
4966 4971 4777
4623 4882 4947
5048 5018 5290
5763 5726 5905
5107 4967 5126
4634 4960 4468
5197 4725 4823
4903 5116 5117
5187 4602 5186
4744 4843 5164
4931 4656 5142
5388 5229 5389
4754 5080 4828
4698 5397 5235
5005 5356 5278
4943 4729 5237
5186 4950 5231
4821 5070 4839
5727 5963 5739
4612 4863 4641
4991 4840 4953
5194 5032 4914
5240 4827 4939
4878 5025 5183
4845 4987 4997
